<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130801,09:59:59,129.500000000,30
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,30
GAZP,0,20130801,09:59:59,129.500000000,70
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,70
GAZP,0,20130801,09:59:59,129.500000000,100
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,1 630
GAZP,0,20130801,09:59:59,129.500000000,770
GAZP,0,20130801,09:59:59,129.500000000,200
GAZP,0,20130801,09:59:59,129.500000000,580
GAZP,0,20130801,09:59:59,129.500000000,500
GAZP,0,20130801,09:59:59,129.500000000,400
GAZP,0,20130801,09:59:59,129.500000000,920
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,10
GAZP,0,20130801,09:59:59,129.500000000,290
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,60
GAZP,0,20130801,09:59:59,129.500000000,50
GAZP,0,20130801,09:59:59,129.500000000,40
GAZP,0,20130801,09:59:59,129.500000000,4 850
GAZP,0,20130801,09:59:59,129.500000000,400
GAZP,0,20130801,09:59:59,129.500000000,1 000
GAZP,0,20130801,09:59:59,129.500000000,1 000
GAZP,0,20130801,09:59:59,129.500000000,640
GAZP,0,20130801,09:59:59,129.500000000,360
GAZP,0,20130801,09:59:59,129.500000000,1 000
GAZP,0,20130801,09:59:59,129.500000000,40
GAZP,0,20130801,10:00:00,129.500000000,50
GAZP,0,20130801,10:00:00,129.500000000,10
GAZP,0,20130801,10:00:00,129.500000000,10
GAZP,0,20130801,10:00:00,129.500000000,200
GAZP,0,20130801,10:00:00,129.500000000,60
GAZP,0,20130801,10:00:01,129.500000000,20
GAZP,0,20130801,10:00:01,129.450000000,400
GAZP,0,20130801,10:00:01,129.350000000,600
GAZP,0,20130801,10:00:01,129.490000000,100
GAZP,0,20130801,10:00:01,129.360000000,10
GAZP,0,20130801,10:00:01,129.490000000,3 900
GAZP,0,20130801,10:00:01,129.500000000,90
GAZP,0,20130801,10:00:01,129.500000000,1 000
GAZP,0,20130801,10:00:02,129.490000000,450
GAZP,0,20130801,10:00:02,129.490000000,500
GAZP,0,20130801,10:00:02,129.490000000,600
GAZP,0,20130801,10:00:02,129.490000000,600
GAZP,0,20130801,10:00:02,129.450000000,10
GAZP,0,20130801,10:00:02,129.490000000,1 600
GAZP,0,20130801,10:00:02,129.500000000,1 190
GAZP,0,20130801,10:00:02,129.500000000,5 100
GAZP,0,20130801,10:00:02,129.500000000,300
GAZP,0,20130801,10:00:02,129.440000000,10
GAZP,0,20130801,10:00:02,129.500000000,6 790
GAZP,0,20130801,10:00:02,129.500000000,1 000
GAZP,0,20130801,10:00:02,129.500000000,500
GAZP,0,20130801,10:00:02,129.500000000,100
GAZP,0,20130801,10:00:02,129.500000000,700
GAZP,0,20130801,10:00:02,129.500000000,300
GAZP,0,20130801,10:00:02,129.500000000,20 700
GAZP,0,20130801,10:00:02,129.500000000,500
GAZP,0,20130801,10:00:03,129.500000000,100
GAZP,0,20130801,10:00:03,129.500000000,900
GAZP,0,20130801,10:00:03,129.500000000,500
GAZP,0,20130801,10:00:03,129.500000000,200
GAZP,0,20130801,10:00:03,129.500000000,900
GAZP,0,20130801,10:00:03,129.490000000,200
GAZP,0,20130801,10:00:03,129.490000000,400
GAZP,0,20130801,10:00:03,129.500000000,200
GAZP,0,20130801,10:00:03,129.500000000,1 800
GAZP,0,20130801,10:00:03,129.500000000,200
GAZP,0,20130801,10:00:03,129.500000000,300
GAZP,0,20130801,10:00:03,129.500000000,1 000
GAZP,0,20130801,10:00:03,129.500000000,220
GAZP,0,20130801,10:00:03,129.500000000,400
GAZP,0,20130801,10:00:03,129.500000000,100
GAZP,0,20130801,10:00:03,129.500000000,3 000
GAZP,0,20130801,10:00:03,129.500000000,1 200
GAZP,0,20130801,10:00:03,129.500000000,400
GAZP,0,20130801,10:00:03,129.500000000,500
GAZP,0,20130801,10:00:03,129.500000000,300
GAZP,0,20130801,10:00:03,129.500000000,100
GAZP,0,20130801,10:00:03,129.500000000,1 050
GAZP,0,20130801,10:00:03,129.490000000,150
GAZP,0,20130801,10:00:03,129.500000000,500
GAZP,0,20130801,10:00:03,129.500000000,1 000
GAZP,0,20130801,10:00:03,129.500000000,100
GAZP,0,20130801,10:00:03,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,500
GAZP,0,20130801,10:00:04,129.500000000,500
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,900
GAZP,0,20130801,10:00:04,129.500000000,1 100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,3 000
GAZP,0,20130801,10:00:04,129.500000000,300
GAZP,0,20130801,10:00:04,129.500000000,400
GAZP,0,20130801,10:00:04,129.500000000,880
GAZP,0,20130801,10:00:04,129.500000000,3 000
GAZP,0,20130801,10:00:04,129.500000000,1 200
GAZP,0,20130801,10:00:04,129.500000000,220
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,100
GAZP,0,20130801,10:00:04,129.500000000,500
GAZP,0,20130801,10:00:05,129.500000000,200
