<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,280
GAZP,0,20130802,09:59:59,131.000000000,50
GAZP,0,20130802,09:59:59,131.000000000,150
GAZP,0,20130802,09:59:59,131.000000000,9 520
GAZP,0,20130802,09:59:59,131.000000000,480
GAZP,0,20130802,09:59:59,131.000000000,30
GAZP,0,20130802,09:59:59,131.000000000,300
GAZP,0,20130802,09:59:59,131.000000000,2 500
GAZP,0,20130802,09:59:59,131.000000000,30
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,50
GAZP,0,20130802,09:59:59,131.000000000,30
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,500
GAZP,0,20130802,09:59:59,131.000000000,120
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,670
GAZP,0,20130802,09:59:59,131.000000000,330
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,70
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,110
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,290
GAZP,0,20130802,09:59:59,131.000000000,160
GAZP,0,20130802,09:59:59,131.000000000,40
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,40
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,20
GAZP,0,20130802,09:59:59,131.000000000,700
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,1 000
GAZP,0,20130802,09:59:59,131.000000000,30
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,09:59:59,131.000000000,30
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,300
GAZP,0,20130802,09:59:59,131.000000000,600
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,6 060
GAZP,0,20130802,09:59:59,131.000000000,2 500
GAZP,0,20130802,09:59:59,131.000000000,200
GAZP,0,20130802,09:59:59,131.000000000,500
GAZP,0,20130802,09:59:59,131.000000000,740
GAZP,0,20130802,09:59:59,131.000000000,260
GAZP,0,20130802,09:59:59,131.000000000,500
GAZP,0,20130802,09:59:59,131.000000000,240
GAZP,0,20130802,09:59:59,131.000000000,1 000
GAZP,0,20130802,09:59:59,131.000000000,540
GAZP,0,20130802,09:59:59,131.000000000,3 220
GAZP,0,20130802,09:59:59,131.000000000,10
GAZP,0,20130802,09:59:59,131.000000000,1 000
GAZP,0,20130802,09:59:59,131.000000000,2 000
GAZP,0,20130802,09:59:59,131.000000000,3 770
GAZP,0,20130802,09:59:59,131.000000000,50
GAZP,0,20130802,09:59:59,131.000000000,100
GAZP,0,20130802,10:00:00,131.020000000,20
GAZP,0,20130802,10:00:00,131.080000000,10
GAZP,0,20130802,10:00:00,131.100000000,190
GAZP,0,20130802,10:00:00,131.100000000,50
GAZP,0,20130802,10:00:00,131.100000000,50
GAZP,0,20130802,10:00:00,131.100000000,100
GAZP,0,20130802,10:00:00,131.100000000,10
GAZP,0,20130802,10:00:00,131.100000000,50
GAZP,0,20130802,10:00:00,131.100000000,100
GAZP,0,20130802,10:00:00,131.100000000,50
GAZP,0,20130802,10:00:00,131.110000000,10
GAZP,0,20130802,10:00:00,131.120000000,20
GAZP,0,20130802,10:00:00,131.130000000,10
GAZP,0,20130802,10:00:00,131.170000000,20
GAZP,0,20130802,10:00:00,131.190000000,20
GAZP,0,20130802,10:00:00,131.200000000,20
GAZP,0,20130802,10:00:00,131.200000000,50
GAZP,0,20130802,10:00:00,131.200000000,360
GAZP,0,20130802,10:00:00,131.200000000,50
GAZP,0,20130802,10:00:00,131.200000000,90
GAZP,0,20130802,10:00:00,131.200000000,820
GAZP,0,20130802,10:00:00,131.200000000,1 180
GAZP,0,20130802,10:00:00,131.200000000,100
GAZP,0,20130802,10:00:00,131.200000000,20
GAZP,0,20130802,10:00:00,131.200000000,60
GAZP,0,20130802,10:00:00,131.200000000,40
GAZP,0,20130802,10:00:01,131.070000000,20
GAZP,0,20130802,10:00:01,131.080000000,1 500
GAZP,0,20130802,10:00:01,131.070000000,10
GAZP,0,20130802,10:00:01,131.070000000,90
GAZP,0,20130802,10:00:01,131.020000000,70
GAZP,0,20130802,10:00:01,131.080000000,360
GAZP,0,20130802,10:00:01,131.020000000,910
GAZP,0,20130802,10:00:01,131.010000000,590
GAZP,0,20130802,10:00:01,131.080000000,50
GAZP,0,20130802,10:00:01,131.010000000,190
GAZP,0,20130802,10:00:01,131.080000000,20
GAZP,0,20130802,10:00:01,131.010000000,10
GAZP,0,20130802,10:00:01,131.080000000,500
GAZP,0,20130802,10:00:01,131.030000000,10
GAZP,0,20130802,10:00:01,131.040000000,70
GAZP,0,20130802,10:00:01,131.020000000,20
GAZP,0,20130802,10:00:01,131.020000000,230
GAZP,0,20130802,10:00:01,131.020000000,20
GAZP,0,20130802,10:00:01,131.020000000,20
GAZP,0,20130802,10:00:02,131.020000000,20
GAZP,0,20130802,10:00:02,131.020000000,10
GAZP,0,20130802,10:00:02,131.020000000,490
GAZP,0,20130802,10:00:02,131.060000000,200
GAZP,0,20130802,10:00:02,131.020000000,200
GAZP,0,20130802,10:00:02,131.010000000,150
GAZP,0,20130802,10:00:02,131.060000000,300
GAZP,0,20130802,10:00:02,131.080000000,2 000
GAZP,0,20130802,10:00:02,131.080000000,500
GAZP,0,20130802,10:00:02,131.080000000,170
GAZP,0,20130802,10:00:02,131.080000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.130000000,30
GAZP,0,20130802,10:00:02,131.200000000,30
GAZP,0,20130802,10:00:02,131.200000000,700
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,10
GAZP,0,20130802,10:00:02,131.210000000,190
GAZP,0,20130802,10:00:02,131.210000000,2 020
GAZP,0,20130802,10:00:02,131.200000000,150
GAZP,0,20130802,10:00:02,131.210000000,2 590
GAZP,0,20130802,10:00:02,131.210000000,2 260
GAZP,0,20130802,10:00:02,131.220000000,20
GAZP,0,20130802,10:00:02,131.230000000,10
GAZP,0,20130802,10:00:02,131.240000000,1 970
GAZP,0,20130802,10:00:02,131.250000000,10
GAZP,0,20130802,10:00:02,131.250000000,100
GAZP,0,20130802,10:00:02,131.250000000,2 390
GAZP,0,20130802,10:00:02,131.150000000,300
GAZP,0,20130802,10:00:02,131.170000000,500
GAZP,0,20130802,10:00:02,131.170000000,20
GAZP,0,20130802,10:00:02,131.170000000,20
GAZP,0,20130802,10:00:02,131.170000000,60
GAZP,0,20130802,10:00:02,131.160000000,940
GAZP,0,20130802,10:00:02,131.160000000,20
GAZP,0,20130802,10:00:02,131.160000000,500
GAZP,0,20130802,10:00:02,131.160000000,1 000
GAZP,0,20130802,10:00:02,131.240000000,2 460
GAZP,0,20130802,10:00:02,131.240000000,300
GAZP,0,20130802,10:00:02,131.240000000,500
GAZP,0,20130802,10:00:02,131.240000000,500
GAZP,0,20130802,10:00:02,131.240000000,600
GAZP,0,20130802,10:00:02,131.250000000,640
GAZP,0,20130802,10:00:03,131.150000000,100
GAZP,0,20130802,10:00:03,131.160000000,20
GAZP,0,20130802,10:00:03,131.160000000,10
GAZP,0,20130802,10:00:03,131.240000000,50
GAZP,0,20130802,10:00:03,131.170000000,20
GAZP,0,20130802,10:00:03,131.240000000,1 000
GAZP,0,20130802,10:00:03,131.250000000,1 000
GAZP,0,20130802,10:00:03,131.250000000,1 500
GAZP,0,20130802,10:00:03,131.170000000,20
GAZP,0,20130802,10:00:03,131.180000000,480
GAZP,0,20130802,10:00:03,131.170000000,300
GAZP,0,20130802,10:00:03,131.170000000,10
GAZP,0,20130802,10:00:03,131.170000000,160
GAZP,0,20130802,10:00:04,131.250000000,600
GAZP,0,20130802,10:00:04,131.170000000,20
GAZP,0,20130802,10:00:04,131.250000000,5 000
GAZP,0,20130802,10:00:04,131.180000000,10
GAZP,0,20130802,10:00:04,131.180000000,10
GAZP,0,20130802,10:00:04,131.170000000,300
GAZP,0,20130802,10:00:04,131.160000000,290
GAZP,0,20130802,10:00:04,131.170000000,50
GAZP,0,20130802,10:00:04,131.160000000,450
GAZP,0,20130802,10:00:04,131.160000000,20
GAZP,0,20130802,10:00:05,131.220000000,10
GAZP,0,20130802,10:00:05,131.220000000,10
GAZP,0,20130802,10:00:05,131.230000000,600
GAZP,0,20130802,10:00:05,131.250000000,890
GAZP,0,20130802,10:00:06,131.250000000,50
GAZP,0,20130802,10:00:06,131.240000000,500
GAZP,0,20130802,10:00:06,131.250000000,7 930
GAZP,0,20130802,10:00:06,131.250000000,10
GAZP,0,20130802,10:00:06,131.250000000,10
GAZP,0,20130802,10:00:06,131.250000000,150
GAZP,0,20130802,10:00:06,131.260000000,10
GAZP,0,20130802,10:00:06,131.260000000,670
GAZP,0,20130802,10:00:07,131.260000000,30
GAZP,0,20130802,10:00:07,131.270000000,10
GAZP,0,20130802,10:00:07,131.270000000,40
GAZP,0,20130802,10:00:07,131.280000000,1 000
GAZP,0,20130802,10:00:07,131.230000000,100
GAZP,0,20130802,10:00:08,131.230000000,200
GAZP,0,20130802,10:00:08,131.280000000,50
GAZP,0,20130802,10:00:08,131.280000000,1 190
GAZP,0,20130802,10:00:08,131.290000000,300
GAZP,0,20130802,10:00:08,131.290000000,10
GAZP,0,20130802,10:00:08,131.300000000,50
GAZP,0,20130802,10:00:08,131.300000000,20
GAZP,0,20130802,10:00:08,131.300000000,100
GAZP,0,20130802,10:00:08,131.310000000,10
GAZP,0,20130802,10:00:08,131.310000000,10
GAZP,0,20130802,10:00:08,131.320000000,20
GAZP,0,20130802,10:00:08,131.320000000,600
GAZP,0,20130802,10:00:08,131.330000000,10
GAZP,0,20130802,10:00:08,131.330000000,10
GAZP,0,20130802,10:00:08,131.330000000,200
GAZP,0,20130802,10:00:08,131.330000000,100
GAZP,0,20130802,10:00:08,131.340000000,20
GAZP,0,20130802,10:00:08,131.350000000,1 000
GAZP,0,20130802,10:00:08,131.350000000,20
GAZP,0,20130802,10:00:08,131.360000000,10
GAZP,0,20130802,10:00:08,131.360000000,150
GAZP,0,20130802,10:00:08,131.330000000,60
GAZP,0,20130802,10:00:09,131.320000000,900
GAZP,0,20130802,10:00:09,131.320000000,100
GAZP,0,20130802,10:00:09,131.320000000,200
GAZP,0,20130802,10:00:09,131.330000000,1 200
GAZP,0,20130802,10:00:09,131.340000000,1 600
GAZP,0,20130802,10:00:09,131.360000000,250
GAZP,0,20130802,10:00:09,131.360000000,1 600
GAZP,0,20130802,10:00:09,131.360000000,400
GAZP,0,20130802,10:00:09,131.360000000,1 000
GAZP,0,20130802,10:00:09,131.360000000,500
GAZP,0,20130802,10:00:09,131.360000000,100
GAZP,0,20130802,10:00:09,131.370000000,500
GAZP,0,20130802,10:00:09,131.370000000,500
GAZP,0,20130802,10:00:09,131.360000000,100
GAZP,0,20130802,10:00:09,131.370000000,4 000
GAZP,0,20130802,10:00:09,131.390000000,400
GAZP,0,20130802,10:00:09,131.390000000,200
GAZP,0,20130802,10:00:09,131.390000000,20
GAZP,0,20130802,10:00:09,131.400000000,780
GAZP,0,20130802,10:00:10,131.360000000,10
GAZP,0,20130802,10:00:10,131.360000000,100
GAZP,0,20130802,10:00:10,131.360000000,500
GAZP,0,20130802,10:00:10,131.360000000,100
GAZP,0,20130802,10:00:10,131.370000000,100
GAZP,0,20130802,10:00:11,131.360000000,200
GAZP,0,20130802,10:00:11,131.360000000,700
GAZP,0,20130802,10:00:11,131.360000000,500
GAZP,0,20130802,10:00:11,131.370000000,1 300
GAZP,0,20130802,10:00:11,131.360000000,300
GAZP,0,20130802,10:00:11,131.360000000,500
GAZP,0,20130802,10:00:11,131.360000000,300
GAZP,0,20130802,10:00:11,131.360000000,200
GAZP,0,20130802,10:00:13,131.360000000,10
GAZP,0,20130802,10:00:14,131.370000000,100
GAZP,0,20130802,10:00:14,131.360000000,10
GAZP,0,20130802,10:00:14,131.360000000,120
GAZP,0,20130802,10:00:14,131.340000000,50
